node,betweenness,closeness,pagerank
73.217.38.213,0.0,0.27334394524470673,0.0001876738208527214
52.114.159.23,0.0,0.2731953125,0.0001876738208527214
176.254.243.72,0.0,0.27334394524470673,0.0001876738208527214
134.228.193.42,0.0,0.27334394524470673,0.0001876738208527214
83.163.144.220,0.0,0.27334394524470673,0.0001876738208527214
149.154.159.172,0.0,0.2731953125,0.0001876738208527214
188.142.53.114,0.0,0.27334394524470673,0.0001876738208527214
84.10.11.237,0.0,0.27334394524470673,0.0001876738208527214
72.182.66.170,0.0,0.27334394524470673,0.0001876738208527214
85.212.26.242,0.0,0.27334394524470673,0.0001876738208527214
100.80.22.124,0.0,0.27334394524470673,0.0001876738208527214
"83.163.144.220,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,83.163.144.220",0.0,0.0003125,0.00016422195105748435
"84.10.11.237,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,84.10.11.237",0.0,0.0003125,0.00016422195105748435
93.180.178.214,0.0,0.27334394524470673,0.0001876738208527214
"93.180.178.214,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,93.180.178.214",0.0,0.0003125,0.00016422195105748435
195.135.194.7,0.0,0.2731953125,0.0001876738208527214
84.10.11.238,0.0,0.27334394524470673,0.0001876738208527214
95.25.125.231,0.0,0.27334394524470673,0.0001876738208527214
95.31.7.22,0.0,0.2731953125,0.0001876738208527214
35.25.6.137,0.0,0.27334394524470673,0.0001876738208527214
220.148.130.107,0.0,0.27334394524470673,0.0001876738208527214
89.151.214.90,0.0,0.27334394524470673,0.0001876738208527214
205.185.193.113,0.0,0.2731953125,0.0001876738208527214
221.118.119.246,0.0,0.2731953125,0.0001876738208527214
189.62.149.233,0.0,0.2731953125,0.0001876738208527214
46.5.232.22,0.0,0.27334394524470673,0.0001876738208527214
"46.5.232.22,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,46.5.232.22",0.0,0.0003125,0.00016422195105748435
98.128.142.106,0.0,0.27334394524470673,0.0001876738208527214
70.106.216.57,0.0,0.27334394524470673,0.0001876738208527214
3.121.78.110,0.0,0.2731953125,0.0001876738208527214
3.121.222.130,0.0,0.2731953125,0.0001876738208527214
77.64.211.117,0.0,0.27334394524470673,0.0001876738208527214
92.202.120.6,0.0,0.27334394524470673,0.0001876738208527214
125.2.233.236,0.0,0.27334394524470673,0.0001876738208527214
96.93.164.246,0.0,0.27334394524470673,0.0001876738208527214
37.201.5.41,0.0,0.27334394524470673,0.0001876738208527214
93.221.187.12,0.0,0.27334394524470673,0.0001876738208527214
"93.221.187.12,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,93.221.187.12",0.0,0.0003125,0.00016422195105748435
205.185.193.11,0.0,0.2731953125,0.0001876738208527214
35.189.51.136,0.0,0.2731953125,0.0001876738208527214
185.246.209.88,0.0,0.2731953125,0.0001876738208527214
23.239.113.100,0.0,0.27334394524470673,0.0001876738208527214
73.104.200.181,0.0,0.27334394524470673,0.0001876738208527214
13.49.64.90,0.0,0.2731953125,0.0001876738208527214
13.48.30.107,0.0,0.2731953125,0.0001876738208527214
13.49.21.146,0.0,0.2731953125,0.0001876738208527214
71.195.101.233,0.0,0.2731953125,0.0001876738208527214
77.53.203.207,0.0,0.2731953125,0.0001876738208527214
217.61.223.94,0.0,0.27334394524470673,0.0001876738208527214
196.245.151.83,0.0,0.27334394524470673,0.0001876738208527214
97.70.96.55,0.0,0.27334394524470673,0.0001876738208527214
178.165.128.19,0.0,0.2731953125,0.0001876738208527214
205.185.193.138,0.0,0.2731953125,0.0001876738208527214
221.118.143.84,0.0,0.27334394524470673,0.0001876738208527214
180.44.88.155,0.0,0.2731953125,0.0001876738208527214
217.103.186.182,0.0,0.2731953125,0.0001876738208527214
103.125.234.213,0.0,0.2731953125,0.0001876738208527214
"217.61.223.94,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,217.61.223.94",0.0,0.0003125,0.00016422195105748435
69.114.176.248,0.0,0.27334394524470673,0.0001876738208527214
31.171.154.114,0.0,0.27334394524470673,0.0001876738208527214
"31.171.154.114,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,31.171.154.114",0.0,0.0003125,0.00016422195105748435
109.68.173.221,0.0,0.27334394524470673,0.0001876738208527214
195.140.215.177,0.0,0.27334394524470673,0.0001876738208527214
"195.140.215.177,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,195.140.215.177",0.0,0.0003125,0.00016422195105748435
24.63.221.18,0.0,0.27334394524470673,0.0001876738208527214
64.137.186.217,0.0,0.27334394524470673,0.0001876738208527214
84.17.46.148,0.0,0.27334394524470673,0.0001876738208527214
94.214.59.67,0.0,0.27334394524470673,0.0001876738208527214
47.184.4.74,0.0,0.27334394524470673,0.0001876738208527214
84.17.46.165,0.0,0.27334394524470673,0.0001876738208527214
"170.250.73.76,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,170.250.73.76",0.0,0.0003125,0.00016422195105748435
36.82.97.34,0.0,0.27334394524470673,0.0001876738208527214
100.120.136.115,0.0,0.27334394524470673,0.0001876738208527214
36.82.79.154,0.0,0.27334394524470673,0.0001876738208527214
"36.82.79.154,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,36.82.79.154",0.0,0.0003125,0.00016422195105748435
118.154.225.92,0.0,0.2731953125,0.0001876738208527214
183.76.229.162,0.0,0.27334394524470673,0.0001876738208527214
213.232.87.70,0.0,0.27334394524470673,0.0001876738208527214
126.251.10.15,0.0,0.27334394524470673,0.0001876738208527214
78.227.31.70,0.0,0.27334394524470673,0.0001876738208527214
111.99.190.196,0.0,0.2731953125,0.0001876738208527214
95.90.20.112,0.0,0.27334394524470673,0.0001876738208527214
84.146.244.140,0.0,0.27334394524470673,0.0001876738208527214
103.54.0.2,0.0,0.27334394524470673,0.0001876738208527214
92.246.21.114,0.0,0.27334394524470673,0.0001876738208527214
62.112.9.237,0.0,0.27334394524470673,0.0001876738208527214
193.121.68.79,0.0,0.27334394524470673,0.0001876738208527214
59.84.67.196,0.0,0.27334394524470673,0.0001876738208527214
"172.24.216.110,73.57.116.152",0.0,0.0,8.87440386044853e-05
"73.57.116.152,172.24.216.110",0.0,0.0003125,0.00016422195105748435
"172.24.216.110,174.94.16.179",0.0,0.0,8.87440386044853e-05
"174.94.16.179,172.24.216.110",0.0,0.0003125,0.00016422195105748435
"172.24.216.110,106.73.26.160",0.0,0.0,8.87440386044853e-05
"106.73.26.160,172.24.216.110",0.0,0.0003125,0.00016422195105748435
"172.24.216.110,108.36.74.159",0.0,0.0,8.87440386044853e-05
"108.36.74.159,172.24.216.110",0.0,0.0003125,0.00016422195105748435
"172.24.216.110,81.185.129.108",0.0,0.0,8.87440386044853e-05
"81.185.129.108,172.24.216.110",0.0,0.0003125,0.00016422195105748435
"172.24.216.110,177.228.110.157",0.0,0.0,8.87440386044853e-05
"177.228.110.157,172.24.216.110",0.0,0.0003125,0.00016422195105748435
"172.24.216.110,205.185.193.138",0.0,0.0,8.87440386044853e-05
"205.185.193.138,172.24.216.110",0.0,0.0003125,0.00016422195105748435
"172.24.216.110,73.89.67.18",0.0,0.0,8.87440386044853e-05
"73.89.67.18,172.24.216.110",0.0,0.0003125,0.00016422195105748435
"172.24.216.110,78.47.213.35",0.0,0.0,8.87440386044853e-05
"78.47.213.35,172.24.216.110",0.0,0.0003125,0.00016422195105748435
"172.24.216.110,217.103.186.182",0.0,0.0,8.87440386044853e-05
"217.103.186.182,172.24.216.110",0.0,0.0003125,0.00016422195105748435
"172.24.216.110,176.139.22.169",0.0,0.0,8.87440386044853e-05
"176.139.22.169,172.24.216.110",0.0,0.0003125,0.00016422195105748435
"172.24.216.110,77.53.203.207",0.0,0.0,8.87440386044853e-05
"77.53.203.207,172.24.216.110",0.0,0.0003125,0.00016422195105748435
77.72.169.210,0.0,0.2731953125,0.0001876738208527214
77.119.130.91,0.0,0.27334394524470673,0.0001876738208527214
205.185.193.101,0.0,0.27334394524470673,0.0001876738208527214
77.72.169.211,0.0,0.2731953125,0.0001876738208527214
67.227.226.240,0.0,0.27334394524470673,0.0001876738208527214
216.93.246.18,0.0,0.2731953125,0.0001876738208527214
216.93.246.15,0.0,0.2731953125,0.0001876738208527214
212.102.36.136,0.0,0.27334394524470673,0.0001876738208527214
91.234.141.14,0.0,0.27334394524470673,0.0001876738208527214
180.14.188.29,0.0,0.27334394524470673,0.0001876738208527214
84.192.59.13,0.0,0.27334394524470673,0.0001876738208527214
122.131.9.121,0.0,0.27334394524470673,0.0001876738208527214
115.37.225.12,0.0,0.27334394524470673,0.0001876738208527214
113.147.176.108,0.0,0.27334394524470673,0.0001876738208527214
223.133.238.86,0.0,0.27334394524470673,0.0001876738208527214
199.229.249.142,0.0,0.27334394524470673,0.0001876738208527214
"199.229.249.142,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,199.229.249.142",0.0,0.0003125,0.00016422195105748435
"172.24.216.110,103.125.234.213",0.0,0.0,8.87440386044853e-05
"103.125.234.213,172.24.216.110",0.0,0.0003125,0.00016422195105748435
"172.24.216.110,111.99.190.196",0.0,0.0,8.87440386044853e-05
"111.99.190.196,172.24.216.110",0.0,0.0003125,0.00016422195105748435
"172.24.216.110,207.181.222.121",0.0,0.0,8.87440386044853e-05
"207.181.222.121,172.24.216.110",0.0,0.0003125,0.00016422195105748435
"172.24.216.110,71.195.101.233",0.0,0.0,8.87440386044853e-05
"71.195.101.233,172.24.216.110",0.0,0.0003125,0.00016422195105748435
"172.24.216.110,85.85.171.38",0.0,0.0,8.87440386044853e-05
"85.85.171.38,172.24.216.110",0.0,0.0003125,0.00016422195105748435
"172.24.216.110,107.175.96.132",0.0,0.0,8.87440386044853e-05
"107.175.96.132,172.24.216.110",0.0,0.0003125,0.00016422195105748435
"172.24.216.110,180.44.88.155",0.0,0.0,8.87440386044853e-05
"180.44.88.155,172.24.216.110",0.0,0.0003125,0.00016422195105748435
"172.24.216.110,51.175.116.54",0.0,0.0,8.87440386044853e-05
"51.175.116.54,172.24.216.110",0.0,0.0003125,0.00016422195105748435
"172.24.216.110,178.165.128.19",0.0,0.0,8.87440386044853e-05
"178.165.128.19,172.24.216.110",0.0,0.0003125,0.00016422195105748435
"172.24.216.110,106.72.150.161",0.0,0.0,8.87440386044853e-05
"106.72.150.161,172.24.216.110",0.0,0.0003125,0.00016422195105748435
"172.24.216.110,27.17.98.126",0.0,0.0,8.87440386044853e-05
"27.17.98.126,172.24.216.110",0.0,0.0003125,0.00016422195105748435
198.27.96.204,0.0,0.27334394524470673,0.0001876738208527214
68.12.36.68,0.0,0.27334394524470673,0.0001876738208527214
194.126.175.154,0.0,0.27334394524470673,0.0001876738208527214
94.79.179.238,0.0,0.27334394524470673,0.0001876738208527214
209.107.196.45,0.0,0.27334394524470673,0.0001876738208527214
83.24.9.236,0.0,0.27334394524470673,0.0001876738208527214
176.28.174.106,0.0,0.27334394524470673,0.0001876738208527214
14.10.98.32,0.0,0.2731953125,0.0001876738208527214
58.98.200.174,0.0,0.27334394524470673,0.0001876738208527214
106.73.178.192,0.0,0.27334394524470673,0.0001876738208527214
50.81.140.127,0.0,0.27334394524470673,0.0001876738208527214
"50.81.140.127,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,50.81.140.127",0.0,0.0003125,0.00016422195105748435
209.107.196.118,0.0,0.27334394524470673,0.0001876738208527214
"172.24.216.110,14.10.98.32",0.0,0.0,8.87440386044853e-05
"14.10.98.32,172.24.216.110",0.0,0.0003125,0.00016422195105748435
73.93.212.171,0.0,0.27334394524470673,0.0001876738208527214
101.111.232.238,0.0,0.27334394524470673,0.0001876738208527214
178.174.161.40,0.0,0.27334394524470673,0.0001876738208527214
153.161.118.222,0.0,0.27334394524470673,0.0001876738208527214
88.130.59.119,0.0,0.27334394524470673,0.0001876738208527214
173.231.63.101,0.0,0.27334394524470673,0.0001876738208527214
186.81.132.184,0.0,0.27334394524470673,0.0001876738208527214
84.10.11.235,0.0,0.27334394524470673,0.0001876738208527214
"84.10.11.235,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,84.10.11.235",0.0,0.0003125,0.00016422195105748435
203.205.255.212,0.0,0.2731953125,0.0001876738208527214
13.53.32.43,0.0,0.2731953125,0.0001876738208527214
13.53.41.233,0.0,0.2731953125,0.0001876738208527214
13.48.130.253,0.0,0.2731953125,0.0001876738208527214
203.205.219.105,0.0,0.2731953125,0.0001876738208527214
224.0.0.22,0.0,0.27334394524470673,0.0001876738208527214
69.4.236.239,0.0,0.27334394524470673,0.0001876738208527214
2.110.114.17,0.0,0.2731953125,0.0001876738208527214
188.134.65.51,0.0,0.2731953125,0.0001876738208527214
46.158.86.191,0.0,0.2731953125,0.0001876738208527214
88.17.108.226,0.0,0.27334394524470673,0.0001876738208527214
52.114.132.91,0.0,0.2731953125,0.0001876738208527214
172.217.31.138,0.0,0.2731953125,0.0001876738208527214
217.249.217.169,0.0,0.27334394524470673,0.0001876738208527214
"217.249.217.169,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,217.249.217.169",0.0,0.0003125,0.00016422195105748435
88.152.235.60,0.0,0.27334394524470673,0.0001876738208527214
126.221.1.54,0.0,0.27334394524470673,0.0001876738208527214
52.114.32.24,0.0,0.2731953125,0.0001876738208527214
172.217.27.78,0.0,0.2731953125,0.0001876738208527214
94.134.181.18,0.0,0.2731953125,0.0001876738208527214
124.103.225.113,0.0,0.27334394524470673,0.0001876738208527214
123.194.64.145,0.0,0.27334394524470673,0.0001876738208527214
"123.194.64.145,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,123.194.64.145",0.0,0.0003125,0.00016422195105748435
194.127.172.142,0.0,0.27334394524470673,0.0001876738208527214
92.214.196.118,0.0,0.2731953125,0.0001876738208527214
45.56.151.167,0.0,0.27334394524470673,0.0001876738208527214
100.100.167.126,0.0,0.2731953125,0.0001876738208527214
47.89.66.240,0.0,0.2731953125,0.0001876738208527214
172.217.25.74,0.0,0.2731953125,0.0001876738208527214
54.232.246.109,0.0,0.2731953125,0.0001876738208527214
52.67.107.252,0.0,0.2731953125,0.0001876738208527214
18.231.71.13,0.0,0.2731953125,0.0001876738208527214
18.230.56.150,0.0,0.2731953125,0.0001876738208527214
1.160.46.213,0.0,0.2731953125,0.0001876738208527214
51.39.1.52,0.0,0.2731953125,0.0001876738208527214
168.63.154.101,0.0,0.2731953125,0.0001876738208527214
185.43.210.59,0.0,0.27334394524470673,0.0001876738208527214
52.47.206.251,0.0,0.2731953125,0.0001876738208527214
35.180.202.113,0.0,0.2731953125,0.0001876738208527214
113.108.130.19,0.0,0.27334394524470673,0.0001876738208527214
"113.108.130.19,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,113.108.130.19",0.0,0.0003125,0.00016422195105748435
172.217.24.138,0.0,0.2731953125,0.0001876738208527214
35.181.60.198,0.0,0.2731953125,0.0001876738208527214
52.82.63.127,0.0,0.2731953125,0.0001876738208527214
80.112.126.231,0.0,0.2731953125,0.0001876738208527214
54.93.174.216,0.0,0.2731953125,0.0001876738208527214
15.188.144.38,0.0,0.2731953125,0.0001876738208527214
15.236.95.205,0.0,0.2731953125,0.0001876738208527214
161.189.189.210,0.0,0.2731953125,0.0001876738208527214
142.93.247.102,0.0,0.2731953125,0.0001876738208527214
172.217.26.46,0.0,0.2731953125,0.0001876738208527214
3.120.15.109,0.0,0.2731953125,0.0001876738208527214
18.184.83.97,0.0,0.2731953125,0.0001876738208527214
52.83.75.187,0.0,0.2731953125,0.0001876738208527214
18.184.38.235,0.0,0.2731953125,0.0001876738208527214
52.59.76.209,0.0,0.2731953125,0.0001876738208527214
161.189.105.149,0.0,0.2731953125,0.0001876738208527214
124.110.181.225,0.0,0.27334394524470673,0.0001876738208527214
3.21.207.60,0.0,0.2731953125,0.0001876738208527214
205.185.193.139,0.0,0.2731953125,0.0001876738208527214
176.199.142.45,0.0,0.2731953125,0.0001876738208527214
25.104.243.218,0.0,0.27334394524470673,0.0001876738208527214
98.196.9.151,0.0,0.2731953125,0.0001876738208527214
2.126.225.94,0.0,0.27334394524470673,0.0001876738208527214
176.120.182.118,0.0,0.2731953125,0.0001876738208527214
46.223.162.185,0.0,0.27334394524470673,0.0001876738208527214
131.213.231.171,0.0,0.27334394524470673,0.0001876738208527214
63.131.214.206,0.0,0.27334394524470673,0.0001876738208527214
"63.131.214.206,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,63.131.214.206",0.0,0.0003125,0.00016422195105748435
47.151.11.44,0.0,0.27334394524470673,0.0001876738208527214
161.35.106.183,0.0,0.2731953125,0.0001876738208527214
11.0.0.21,0.0,0.27334394524470673,0.0001876738208527214
159.2.149.32,0.0,0.27334394524470673,0.0001876738208527214
68.118.139.112,0.0,0.27334394524470673,0.0001876738208527214
76.72.171.70,0.0,0.27334394524470673,0.0001876738208527214
91.108.63.92,0.0,0.2731953125,0.0001876738208527214
192.190.19.39,0.0,0.27334394524470673,0.0001876738208527214
89.99.114.11,0.0,0.27334394524470673,0.0001876738208527214
172.217.175.42,0.0,0.2731953125,0.0001876738208527214
204.236.161.215,0.0,0.2731953125,0.0001876738208527214
157.245.49.94,0.0,0.2731953125,0.0001876738208527214
210.91.48.20,0.0,0.27334394524470673,0.0001876738208527214
210.150.108.145,0.0,0.27334394524470673,0.0001876738208527214
37.194.161.71,0.0,0.27334394524470673,0.0001876738208527214
52.114.74.45,0.0,0.2731953125,0.0001876738208527214
81.96.159.116,0.0,0.27334394524470673,0.0001876738208527214
"81.96.159.116,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,81.96.159.116",0.0,0.0003125,0.00016422195105748435
172.217.174.99,0.0,0.2731953125,0.0001876738208527214
150.249.43.94,0.0,0.27334394524470673,0.0001876738208527214
45.143.220.134,0.0,0.2731953125,0.0001876738208527214
130.180.45.86,0.0,0.27334394524470673,0.0001876738208527214
"130.180.45.86,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,130.180.45.86",0.0,0.0003125,0.00016422195105748435
24.91.153.128,0.0,0.27334394524470673,0.0001876738208527214
13.231.221.124,0.0,0.2731953125,0.0001876738208527214
3.113.20.217,0.0,0.2731953125,0.0001876738208527214
189.145.151.209,0.0,0.27334394524470673,0.0001876738208527214
61.197.73.112,0.0,0.27334394524470673,0.0001876738208527214
82.102.20.163,0.0,0.27334394524470673,0.0001876738208527214
"82.102.20.163,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,82.102.20.163",0.0,0.0003125,0.00016422195105748435
220.133.214.224,0.0,0.27334394524470673,0.0001876738208527214
73.65.19.225,0.0,0.27334394524470673,0.0001876738208527214
93.78.113.169,0.0,0.27334394524470673,0.0001876738208527214
128.68.208.24,0.0,0.27334394524470673,0.0001876738208527214
52.114.32.8,0.0,0.2731953125,0.0001876738208527214
109.61.231.88,0.0,0.27334394524470673,0.0001876738208527214
180.1.165.189,0.0,0.27334394524470673,0.0001876738208527214
124.154.143.66,0.0,0.27334394524470673,0.0001876738208527214
153.167.210.31,0.0,0.27334394524470673,0.0001876738208527214
216.137.127.59,0.0,0.27334394524470673,0.0001876738208527214
153.204.157.250,0.0,0.27334394524470673,0.0001876738208527214
209.197.26.99,0.0,0.27334394524470673,0.0001876738208527214
92.27.26.33,0.0,0.27334394524470673,0.0001876738208527214
"220.133.214.224,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,220.133.214.224",0.0,0.0003125,0.00016422195105748435
93.100.193.101,0.0,0.27334394524470673,0.0001876738208527214
78.188.61.134,0.0,0.2731953125,0.0001876738208527214
194.54.160.10,0.0,0.27334394524470673,0.0001876738208527214
"194.54.160.10,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,194.54.160.10",0.0,0.0003125,0.00016422195105748435
185.21.64.233,0.0,0.27334394524470673,0.0001876738208527214
"185.21.64.233,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,185.21.64.233",0.0,0.0003125,0.00016422195105748435
122.107.73.91,0.0,0.27334394524470673,0.0001876738208527214
194.75.28.70,0.0,0.27334394524470673,0.0001876738208527214
98.245.253.44,0.0,0.27334394524470673,0.0001876738208527214
130.236.254.131,0.0,0.27334394524470673,0.0001876738208527214
86.57.182.198,0.0,0.27334394524470673,0.0001876738208527214
136.57.173.43,0.0,0.27334394524470673,0.0001876738208527214
"136.57.173.43,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,136.57.173.43",0.0,0.0003125,0.00016422195105748435
62.31.23.211,0.0,0.27334394524470673,0.0001876738208527214
130.236.254.222,0.0,0.27334394524470673,0.0001876738208527214
77.173.203.34,0.0,0.27334394524470673,0.0001876738208527214
85.194.230.247,0.0,0.27334394524470673,0.0001876738208527214
49.135.40.110,0.0,0.27334394524470673,0.0001876738208527214
2.59.237.137,0.0,0.27334394524470673,0.0001876738208527214
82.82.88.157,0.0,0.27334394524470673,0.0001876738208527214
64.20.43.202,0.0,0.27334394524470673,0.0001876738208527214
"64.20.43.202,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,64.20.43.202",0.0,0.0003125,0.00016422195105748435
70.24.103.117,0.0,0.27334394524470673,0.0001876738208527214
81.217.29.5,0.0,0.27334394524470673,0.0001876738208527214
68.102.37.140,0.0,0.27334394524470673,0.0001876738208527214
82.66.3.92,0.0,0.27334394524470673,0.0001876738208527214
165.100.190.30,0.0,0.27334394524470673,0.0001876738208527214
"78.188.61.134,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,78.188.61.134",0.0,0.0003125,0.00016422195105748435
"172.24.216.110,85.238.212.243",0.0,0.0,8.87440386044853e-05
"85.238.212.243,172.24.216.110",0.0,0.0003125,0.00016422195105748435
"172.24.216.110,188.32.128.165",0.0,0.0,8.87440386044853e-05
"188.32.128.165,172.24.216.110",0.0,0.0003125,0.00016422195105748435
"172.24.216.110,118.154.225.92",0.0,0.0,8.87440386044853e-05
"118.154.225.92,172.24.216.110",0.0,0.0003125,0.00016422195105748435
"172.24.216.110,193.107.223.44",0.0,0.0,8.87440386044853e-05
"193.107.223.44,172.24.216.110",0.0,0.0003125,0.00016422195105748435
"172.24.216.110,91.108.63.92",0.0,0.0,8.87440386044853e-05
"91.108.63.92,172.24.216.110",0.0,0.0003125,0.00016422195105748435
62.71.2.168,0.0,0.27334394524470673,0.0001876738208527214
77.72.169.213,0.0,0.2731953125,0.0001876738208527214
205.185.193.37,0.0,0.27334394524470673,0.0001876738208527214
18.229.141.247,0.0,0.2731953125,0.0001876738208527214
54.233.226.84,0.0,0.2731953125,0.0001876738208527214
52.67.252.60,0.0,0.2731953125,0.0001876738208527214
203.191.139.105,0.0,0.27334394524470673,0.0001876738208527214
138.118.41.252,0.0,0.27334394524470673,0.0001876738208527214
73.96.102.199,0.0,0.27334394524470673,0.0001876738208527214
104.172.37.222,0.0,0.27334394524470673,0.0001876738208527214
188.254.152.158,0.0,0.27334394524470673,0.0001876738208527214
52.114.158.53,0.0,0.2731953125,0.0001876738208527214
83.142.104.217,0.0,0.27334394524470673,0.0001876738208527214
82.95.199.174,0.0,0.27334394524470673,0.0001876738208527214
"82.95.199.174,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,82.95.199.174",0.0,0.0003125,0.00016422195105748435
73.31.120.54,0.0,0.27334394524470673,0.0001876738208527214
116.203.166.247,0.0,0.27334394524470673,0.0001876738208527214
213.239.217.68,0.0,0.27334394524470673,0.0001876738208527214
76.186.118.3,0.0,0.27334394524470673,0.0001876738208527214
116.203.88.205,0.0,0.27334394524470673,0.0001876738208527214
"5.228.91.198,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,5.228.91.198",0.0,0.0003125,0.00016422195105748435
37.201.195.60,0.0,0.2731953125,0.0001876738208527214
5.79.77.47,0.0,0.27334394524470673,0.0001876738208527214
"5.79.77.47,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,5.79.77.47",0.0,0.0003125,0.00016422195105748435
"181.238.160.143,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,181.238.160.143",0.0,0.0003125,0.00016422195105748435
79.45.183.200,0.0,0.27334394524470673,0.0001876738208527214
73.38.240.126,0.0,0.2731953125,0.0001876738208527214
78.37.18.84,0.0,0.27334394524470673,0.0001876738208527214
83.97.20.244,0.0,0.27334394524470673,0.0001876738208527214
1.1.1.1,0.0,0.27334394524470673,0.0001876738208527214
212.95.6.23,0.0,0.27334394524470673,0.0001876738208527214
121.103.109.174,0.0,0.27334394524470673,0.0001876738208527214
106.72.197.32,0.0,0.27334394524470673,0.0001876738208527214
84.75.64.184,0.0,0.27334394524470673,0.0001876738208527214
173.213.91.33,0.0,0.27334394524470673,0.0001876738208527214
77.3.78.55,0.0,0.27334394524470673,0.0001876738208527214
"77.3.78.55,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,77.3.78.55",0.0,0.0003125,0.00016422195105748435
212.92.121.247,0.0,0.2731953125,0.0001876738208527214
149.28.244.129,0.0,0.2731953125,0.0001876738208527214
136.36.146.39,0.0,0.2731953125,0.0001876738208527214
212.92.123.172,0.0,0.2731953125,0.0001876738208527214
104.238.147.37,0.0,0.2731953125,0.0001876738208527214
62.171.166.208,0.0,0.2731953125,0.0001876738208527214
176.95.191.188,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
61.128.178.227,0.0,0.2731953125,0.0001876738208527214
212.92.115.107,0.0,0.2731953125,0.0001876738208527214
76.28.136.233,0.0,0.2731953125,0.0001876738208527214
185.107.44.251,0.0,0.2731953125,0.0001876738208527214
69.62.202.178,0.0,0.2731953125,0.0001876738208527214
100.16.235.235,0.0,0.27334394524470673,0.0001876738208527214
64.137.174.194,0.0,0.2731953125,0.0001876738208527214
54.222.193.235,0.0,0.2731953125,0.0001876738208527214
18.188.46.142,0.0,0.2731953125,0.0001876738208527214
69.21.25.143,0.0,0.2731953125,0.0001876738208527214
68.46.136.108,0.0,0.2731953125,0.0001876738208527214
220.244.251.119,0.0,0.2731953125,0.0001876738208527214
184.160.51.120,0.0,0.2731953125,0.0001876738208527214
172.83.158.181,0.0,0.2731953125,0.0001876738208527214
79.137.32.168,0.0,0.2731953125,0.0001876738208527214
27.71.228.96,0.0,0.2731953125,0.0001876738208527214
46.38.237.216,0.0,0.27334394524470673,0.0001876738208527214
151.232.3.1,0.0,0.2731953125,0.0001876738208527214
159.65.180.102,0.0,0.2731953125,0.0001876738208527214
109.241.217.104,0.0,0.2731953125,0.0001876738208527214
139.162.100.248,0.0,0.2731953125,0.0001876738208527214
198.48.220.134,0.0,0.2731953125,0.0001876738208527214
176.15.166.188,0.0,0.2731953125,0.0001876738208527214
24.171.117.249,0.0,0.2731953125,0.0001876738208527214
24.130.21.103,0.0,0.2731953125,0.0001876738208527214
82.169.59.160,0.0,0.2731953125,0.0001876738208527214
94.23.49.58,0.0,0.2731953125,0.0001876738208527214
188.192.193.166,0.0,0.2731953125,0.0001876738208527214
93.175.11.116,0.0,0.2731953125,0.0001876738208527214
84.243.236.167,0.0,0.2731953125,0.0001876738208527214
91.232.225.45,0.0,0.2731953125,0.0001876738208527214
23.129.32.129,0.0,0.27334394524470673,0.0001876738208527214
116.123.164.176,0.0,0.2731953125,0.0001876738208527214
149.28.23.193,0.0,0.27334394524470673,0.0001876738208527214
99.251.67.137,0.0,0.2731953125,0.0001876738208527214
50.1.187.248,0.0,0.27334394524470673,0.0001876738208527214
144.76.42.143,0.0,0.2731953125,0.0001876738208527214
